,cc_b2m1
8508,-0.9199957022716436
8509,-0.7054961458756193
8510,-0.8552832875736875
8511,-1.1275826926279695
8512,-1.01807068871741
8513,-0.7525523642961556
8514,-0.934739421620499
8515,-0.9804578677567708
8516,-1.1028181030863777
8517,-0.4641193689846066
8518,-0.46655153669164484
8519,-0.8267610204069822
8520,-0.5754890820043315
8521,-0.584597750188788
8522,-0.9172013727615607
8523,-0.5695846009172261
8524,-0.5052024928778387
8525,-0.9255048824932093
8526,-0.22098878100783637
8527,-0.9057757113402047
8528,-0.41462855301622525
8529,-0.4794830788959281
8530,-0.5623979419495146
8531,-0.579399565317555
8532,-0.5626243359226493
8533,-0.5996363520068009
8534,-0.5190015005668052
8535,-0.3623343453295842
8536,-0.574421377082281
8537,-0.5055816937250999
8538,-0.5227516069199449
8539,-0.7743121962931685
8540,-0.3402199510632631
8541,-0.47339868603919655
8542,-0.7888628712945174
8543,-0.5930794979527167
8544,-0.7763605719016748
8545,-0.7602135678784485
8546,-0.4645257563412688
8547,-0.6686911301769989
8548,-0.5043317976522861
8549,-0.1841844355334734
8550,-0.41872414359920285
8551,-0.2330811471457146
8552,-0.8675731531284132
8553,-0.9745750794263053
8554,-0.788352014927538
8555,-0.8148169297789813
8556,-0.7991998761934092
8557,-0.5956711598722215
8558,-0.9045683136816791
8559,-0.7732582148904186
8560,-0.7586542342745854
8561,-0.8166560383748873
8562,-0.6604715896031266
8563,-0.9335271989009097
8564,-1.0542915795374483
8565,-0.8531183071450723
8566,-1.0956805201374777
8567,-0.8987062470182199
8568,-0.9959188066171016
8569,-1.0452329936098614
8570,-0.9314893985886439
8571,-0.7286374978143009
8572,-1.1490362721535803
8573,-1.1247053099316027
8574,-1.0852056436059012
8575,-0.9537124123500558
8576,-1.309869130038944
8577,-0.7954684435708987
8578,-0.7836228106487226
8579,-1.2124486428240964
8580,-0.9204498148460605
8581,-1.048457406465399
8582,-0.9843722405871649
8583,-1.1210920199776666
8584,-1.0167341729183192
8585,-0.9654535611533994
8586,-1.2421446704266934
8587,-1.0135980445741577
8588,-0.970564466364106
8589,-1.0467911826246183
8590,-0.7450006971098357
8591,-0.8667463589884079
8592,-1.2886224164883657
8593,-0.921460098397187
8594,-1.0963023424078706
8595,-1.2123099213340645
8596,-0.6201532086984898
8597,-1.039096428645296
8598,-0.8865001550867753
8599,-0.7641937119198925
8600,-0.9519070035292536
8601,-0.9782572825011346
8602,-0.6882926505642732
8603,-1.0530405852541431
8604,-0.8729835662818335
8605,-1.2151961212323723
8606,-1.326370571164567
8607,-0.9804415753075126
8608,-1.0796199065500982
8609,-1.023165600970966
8610,-0.7021439814282786
8611,-1.2597808172196387
8612,-0.8952882367767057
8613,-1.0422209276380379
8614,-1.0149553355868974
8615,-1.0631863397231207
8616,-0.8300358558797569
8617,-1.2920129819410704
8618,-0.9735449501149791
8619,-1.0447298919449892
8620,-0.8233789906751703
8621,-0.8703135450803821
8622,-1.1712612120041968
8623,-0.8539829474527494
8624,-0.722132243763447
8625,-0.9503688815547395
8626,-1.1139762870076328
8627,-0.864746557179652
8628,-1.227857870944641
8629,-1.0995986650191831
8630,-1.1224505821957838
8631,-1.0480529986747325
8632,-0.7215226257395333
8633,-1.0364637034423207
8634,-0.9647080498069407
8635,-1.1863715748505097
8636,-0.6702434078413742
8637,-0.7250249615391287
8638,-0.8141890722835221
8639,-0.7048786263566846
8640,-0.8068406818517069
8641,-0.7783454987538754
8642,-1.0811710407773933
8643,-0.5319597888186891
8644,-1.0225253382957717
8645,-0.6751722266865894
8646,-0.6451472872342912
8647,-0.7367416770197792
8648,-0.7672165196400975
8649,-0.8150010369691145
8650,-0.7354719286061027
8651,-0.969090550255892
8652,-0.6265457251727078
8653,-0.7399373800558173
8654,-0.5714367141471755
8655,-0.6942877401948202
8656,-0.7815030271329917
8657,-0.8242503215642571
8658,-0.8197207416712473
8659,-1.231752630000221
8660,-0.5364508724238028
8661,-0.6487834931413463
8662,-0.941233712970238
8663,-0.7929491378311617
8664,-0.8357195283546339
8665,-0.8768841827603904
8666,-0.7950013418103428
8667,-0.7209084516745836
8668,-1.024508251707413
8669,-0.9006103351618506
8670,-1.394607464618776
8671,-1.529001840331107
8672,-1.4225429278492232
8673,-1.3189843715925207
8674,-1.3137777033594809
8675,-1.5778909371182586
8676,-1.7265055038974744
8677,-1.4215733414035228
8678,-1.3513145764784582
8679,-1.2336443316609405
8680,-1.3995486200343947
8681,-1.3374379402089307
8682,-1.0313043528208912
8683,-1.2591954515030572
8684,-1.4513121618030667
8685,-0.9042861908128099
8686,-1.2999301754980657
8687,-1.435313965800809
8688,-1.1284055663348518
8689,-1.2771578001726382
8690,-1.2439884768077327
8691,-1.2024698269646539
8692,-1.1291173208704386
8693,-1.407785230074733
8694,-1.372519725423981
8695,-1.2452693866370623
8696,-1.1262543922603285
8697,-0.778612506251072
8698,-1.2450031893239348
8699,-1.3512712333070578
8700,-0.8427323095383557
8701,-1.1462760905784446
8702,-1.1728949408391003
8703,-0.9816765509809464
8704,-1.0415893281532025
8705,-0.841463868743622
8706,-1.0680811637252834
8707,-1.081036220878877
8708,-0.8472069139785106
8709,-0.9289626200411512
8710,-1.0256599534747757
8711,-0.9297923855122221
8712,-0.894018325453592
8713,-0.8300575588784191
8714,-1.1249743531575103
8715,-0.7500135413359619
8716,-0.9594754105525336
8717,-0.7608657636438494
8718,-0.6988481188472999
8719,-0.7902747525383074
8720,-0.7862490130843156
8721,-0.9566966292576868
8722,-0.613414785997918
8723,-0.9310055627489628
8724,-1.1240564247239
8725,-1.0791667681940975
8726,-0.9984517258826315
8727,-0.9200609420265291
8728,-0.7610160688549499
8729,-0.8649019441039485
8730,-0.8783440374521838
8731,-0.7977676792684534
8732,-0.8389091987888779
8733,-0.8286860868828203
8734,-1.0803407049727056
8735,-0.643968068115889
8736,-1.0909717232115774
8737,-0.7760675298422317
8738,-0.763854338376408
8739,-0.8972426053067348
8740,-0.9920865622320587
8741,-0.8278630412723977
8742,-0.7872279224953367
8743,-0.5955409051357208
8744,-0.678269468790198
8745,-0.9051204798273531
8746,-0.6945888488115006
8747,-0.7877551098132507
8748,-1.3561510313604508
8749,-0.8667515933207124
8750,-1.1301172543987814
8751,-1.0003834790433075
8752,-0.7876125469612418
8753,-1.1539284604860978
8754,-0.6846495283955871
8755,-1.2078471536124482
8756,-1.0206245434027927
8757,-0.7653015404890766
8758,-0.7408727223570288
8759,-0.7717904353643892
8760,-0.9428486548621393
8761,-0.5093298073865444
8762,-0.606256563721292
8763,-0.8597112538534066
8764,-0.6172950605863061
8765,-0.6680729237089054
8766,-0.7184856528224426
8767,-0.807432087885779
8768,-0.6982731312024679
8769,-1.0905638919892429
8770,-0.475890257738774
8771,-0.511735652323491
8772,-0.715062141734343
8773,-0.5170165922301742
8774,-0.9838057759849708
8775,-0.5819812424308974
8776,-0.5778450614808524
8777,-0.8137772434479089
8778,-0.7597242437349312
8779,-0.20866536329283392
8780,-0.6549139359215523
8781,-0.8563360946761591
8782,-0.7349439406506022
8783,-0.45183841527138746
8784,-1.01751402960741
8785,-0.9226008531024927
8786,-0.9612595778289208
8787,-0.7768047590203704
8788,-0.9109897011730386
8789,-1.058738199014389
8790,-0.741654453572675
8791,-0.7690290866698035
8792,-0.49921469538943697
8793,-0.9138956009526229
8794,-0.5941203870394638
8795,-0.7313487517317974
8796,-0.5939288497764696
8797,-0.8553410451453889
8798,-0.9467541632636394
8799,-0.8630111402724516
8800,-0.6783187570639164
8801,-0.6997526206326725
8802,-0.7665302787686255
8803,-0.6015108786149277
8804,-0.982520130349851
8805,-0.7535758006948186
8806,-0.8221421928409853
8807,-0.6710980422746626
8808,-0.39614277877075565
8809,-0.4484941170880692
8810,-0.7943237823495615
8811,-0.5509387226383939
8812,-0.6999087129094939
8813,-0.7640723397940814
8814,-0.9033523211282724
8815,-0.7622174957286543
8816,-0.8990591146543192
8817,-0.5762190422770477
8818,-0.828102047417552
8819,-0.7158484461289358
8820,-0.5236432069504655
8821,-0.899478616247146
8822,-0.6012635466452725
8823,-0.796933544126766
8824,-0.4138259641145421
8825,-0.4815894821346838
8826,-0.5232267149028527
8827,-0.819659083653498
8828,-0.7555711352393004
8829,-1.02561011433178
8830,-0.8669826343387061
8831,-1.0729229935506357
8832,-1.275298436345528
8833,-1.125266715134357
8834,-0.8497691267567085
8835,-0.7340566053578588
8836,-1.143702804357174
8837,-1.0036295087534253
8838,-0.918295151933398
8839,-0.7915906460430406
8840,-0.6620983592498035
8841,-0.91326104704976
8842,-0.6234648778030962
8843,-0.95990650183961
8844,-0.9355581930295038
8845,-0.8207635713328418
8846,-0.8332039785974725
8847,-1.2408984988072476
8848,-1.0978572350224152
8849,-1.0537960122971928
8850,-0.5267200317407497
8851,-0.9123624886475614
8852,-0.8394982968445017
8853,-0.8004466163500492
8854,-0.8576636582925303
8855,-0.7254153010525553
8856,-0.4848989823676657
8857,-0.8827960802782187
8858,-0.9105793208905766
8859,-0.9650049357563226
8860,-0.7797713574192731
8861,-0.7469310675199878
8862,-0.45877815130021915
8863,-0.8017702771523307
8864,-0.9184970231486584
8865,-0.7695306527806203
8866,-0.6935160655561976
8867,-0.8629951110192788
8868,-0.6556646776318686
8869,-0.7783837684688493
8870,-0.721602969024703
8871,-0.6492203262608953
8872,-0.6418375425466465
8873,-0.4194602667608702
8874,-0.7248525162775188
8875,-0.8291471541543274
8876,-0.5753879747082564
8877,-0.7751601817548988
8878,-0.6550664979887912
8879,-0.5958827775670095
8880,-0.8136045566695067
8881,-0.6287678614874483
8882,-0.6668669217649761
8883,-0.9090163506442739
8884,-0.4398637586661298
8885,-0.3809288052449489
8886,-0.5115590987142227
8887,-0.8812838592398826
8888,-0.552489230125401
8889,-0.5155820702788958
8890,-0.6378621263113224
8891,-0.6682495038685587
8892,-0.6323743578486116
8893,-1.077304723596317
8894,-1.0129247812589632
8895,-0.6928020241877899
8896,-1.0392284218929042
8897,-0.863348400117566
8898,-0.8082515559225918
8899,-0.92777593986842
8900,-0.8161842067130571
8901,-0.4973114545422046
8902,-0.9969530899363441
8903,-0.87708491693102
8904,-1.0477777492221279
8905,-0.9384152001912067
8906,-1.1728852205795874
8907,-1.1507437143510817
8908,-1.077319507428971
8909,-0.8629255470312707
8910,-1.0816588678710808
8911,-0.6359697477802584
8912,-0.9174600538755655
8913,-0.8948612719610551
8914,-1.1200405701054077
8915,-0.7920371239115234
8916,-0.9126864228297578
8917,-0.7051536252545194
8918,-0.973181097286524
8919,-0.7417783524719503
8920,-0.9949468097028351
8921,-1.2138666228301958
8922,-0.7756039240594941
8923,-0.8981192852046576
8924,-0.8337684077247776
8925,-0.6615453244337388
8926,-0.8116864015253977
8927,-1.074878046011957
8928,-0.6970667214503212
8929,-1.064807657020392
8930,-1.1790980291616044
8931,-0.8068901912902611
8932,-0.5974262761518787
8933,-0.9908961247314636
8934,-1.0143459660969132
8935,-1.030389262546226
8936,-0.6722351108793472
8937,-1.1454823749273384
8938,-0.8765940538599661
8939,-0.8050434857441591
8940,-0.880789224669833
8941,-0.3653180374365981
8942,-0.8060217863702235
8943,-0.2313074314894319
8944,-0.470668373474723
8945,-0.8277225982833958
8946,-0.6645916515778829
8947,-0.7690846218929774
8948,-0.7626262489312055
8949,-0.600826197770246
8950,-0.6678136648844184
8951,-0.41070430121760104
8952,-0.6393196332612838
8953,-0.5427237619226855
8954,-0.6101855067317228
8955,-0.8606452514051899
8956,-0.8188489948449362
8957,-0.7338539554048129
8958,-0.8401358771946352
8959,-0.7983881558274408
8960,-0.7146412538579838
8961,-0.46856175498648156
8962,-0.681345407657739
8963,-0.9622968975880362
8964,-0.6537504948673849
8965,-0.7670455577651385
8966,-0.49284734966255783
8967,-0.6709283862268549
8968,-0.5840673216133361
8969,-0.6928442712297578
8970,-0.6255849218754594
8971,-0.9276544832964326
8972,-0.8106969665105908
8973,-0.8251535907143701
8974,-0.7263816168165516
8975,-0.7403059509576622
8976,-0.9083206109815869
8977,-1.01201167888342
8978,-0.6956374159881271
8979,-0.7509848367109839
8980,-1.0631934136042176
8981,-1.1983992281050213
8982,-0.8854780113856187
8983,-1.365173029644966
8984,-1.2677004635296072
8985,-0.8312707972568596
8986,-0.9796963569920845
8987,-1.2581417414779708
8988,-0.554240592743783
8989,-1.3060584722599007
8990,-0.7637723174657385
8991,-0.9579316497868611
8992,-0.8106628268678175
8993,-0.9327659162851312
8994,-1.081452356007354
8995,-0.790246509318461
8996,-0.7215968029083992
8997,-0.9913172053520434
8998,-0.7975683036538808
8999,-0.8611765108016929
9000,-0.4302927658307212
9001,-1.4473635668236575
9002,-1.8563934844157934
9003,-1.124243307323578
9004,-0.7082474118347424
9005,-0.31415326926746445
9006,-0.19937386213990038
9007,0.22500722114469873
9008,0.21528125999906322
9009,0.3415803733562299
9010,0.20814955176844663
9011,0.15277555932717668
9012,0.3933200514272883
9013,0.12276677469079011
9014,0.11911651042905547
9015,-0.09707621127929578
9016,-0.12655521642687972
9017,0.2705131523628914
9018,0.04645761169723173
9019,-0.09966907927571533
9020,0.010351986377286515
9021,0.044871346119098376
9022,-0.3607471094512462
9023,-0.1831417502787076
9024,-0.5142684605851109
9025,-0.23901111139288211
9026,0.17220196351961903
9027,0.0963574792313473
9028,-0.12457312201667747
9029,0.23776098241610732
9030,0.24640273537395174
9031,-0.013472415801203397
9032,0.13447662115769177
9033,-0.3682085683340546
9034,-0.3016967811336855
9035,-0.1822712595745486
9036,-0.0649352983508713
9037,0.16181027288589966
9038,0.05944137835750496
9039,-0.15300020683963034
9040,0.2849887097394337
9041,-0.19945034648826976
9042,-0.3924119626936573
9043,-0.04863564415293986
9044,0.14333141266180327
9045,0.07126404149215482
9046,-0.09440962972529654
9047,-0.02854113638769107
9048,0.19006559847030324
9049,-0.1930917989524854
9050,-0.11992031238899514
9051,0.288863294019416
9052,-0.17549305777958146
9053,-0.0028826163317230424
9054,0.12967272929269136
9055,-0.11427475164855672
9056,-0.19406503221878957
9057,0.1848783348410432
9058,-0.2121163118322258
9059,0.21153911706040596
9060,-0.022129706592197707
9061,0.1814990636626348
9062,0.2732306372198767
9063,0.4890545053711257
9064,0.5177820026210398
9065,0.20895546364154782
9066,0.2386104145770247
9067,-0.30654101859908955
9068,-0.10392828970648083
9069,-0.08489569943622577
9070,-0.15981707321480165
9071,0.18259666400189367
9072,0.15777436673063505
9073,0.26440048785625336
9074,0.3695294584672233
9075,0.19126727166262825
9076,0.039787741648900976
9077,-0.3194917849769734
9078,-0.19392721885861697
9079,-0.24442701646494314
9080,-0.038704540563468726
9081,-0.43152628937947135
9082,-0.1265489557365722
9083,-0.3933163220629279
9084,0.01716966647030027
9085,-0.01797970021011608
9086,0.37222268327787233
9087,-0.030312847860585634
9088,0.002906431085433425
9089,0.12170376946350991
9090,0.25025245846991595
9091,0.21768563403794872
9092,0.26128026709995034
9093,-0.06486105088567484
9094,-0.1690225242609653
9095,-0.23153922959902573
9096,-0.028997925343199782
9097,0.33880429523075506
9098,0.19885414809509783
9099,-0.1722695326749868
9100,-0.003430715307230159
9101,0.028444582289523623
9102,-0.10483717464921583
9103,0.003926104509261563
9104,0.04128693322726207
9105,-0.15483613057668322
9106,-0.1284857808830253
9107,0.5635397990191233
9108,0.3500217203502842
9109,0.05241224433765623
9110,0.1641900297628176
9111,-0.26371211524972615
9112,-0.2418132815701135
9113,-0.07548112665777751
9114,-0.32858632615655914
9115,0.004340514063787992
9116,-0.03081427427177097
9117,-0.42377278510745775
9118,0.11107025337958021
9119,-0.2396466691488488
9120,0.21191813913820035
9121,0.4748658084005015
9122,0.11190239393563672
9123,0.05806846323589454
9124,0.18523381624670954
9125,0.029510206509879566
9126,-0.36134550771575746
9127,0.3674338648182012
9128,0.1495785456818144
9129,0.0753119891782923
9130,-0.30630059094940343
9131,0.021714139765936835
9132,-0.09940391166029805
9133,-0.3391837730261731
9134,0.038133514172438154
9135,-0.13980576246209786
9136,0.34208872252635913
9137,0.2584677222794358
9138,0.4598509148356946
9139,0.13449856959038442
9140,-0.035143851154600725
9141,-0.10325682994666607
9142,-0.3053469856614406
9143,-0.3619830952515759
9144,-0.33195996130894834
9145,0.0900493699626157
9146,0.1445649975449701
9147,0.1253144648258271
9148,-0.2762973174214043
9149,0.07726599392385403
9150,0.34243162318833065
9151,-0.08578943668051053
9152,-0.24802832740934377
9153,0.03882218629116707
9154,-0.14296717819413907
9155,-0.44569219946587246
9156,-0.13527815580426328
9157,-0.09173550324777757
9158,-0.23832070903787006
9159,0.03099299676962808
9160,0.15594093093802996
9161,0.11467308130994702
9162,0.04448029137733123
9163,-0.03516592435343924
9164,-0.379218030989918
9165,-0.36727916759250867
9166,-0.10663708610981004
9167,-0.3684212344581148
9168,-0.20538441317524558
9169,0.15295775557680003
9170,0.45844692215157146
9171,0.3109655385408967
9172,0.13175341172821042
9173,0.16165767240500628
9174,-0.13773931738287182
9175,-0.2024081251815666
9176,-0.012732511604493624
9177,-0.19978736783880713
9178,-0.07649871020576349
9179,0.08409139949091404
9180,0.1425862560495066
9181,0.16788345631956325
9182,-0.16979647450116175
9183,0.14881653091154057
9184,0.04518640639707705
9185,0.20116592769350206
9186,0.3453807961750055
9187,0.23719248828726158
9188,0.02706019583996877
9189,0.053847357464272605
9190,0.23733539822833372
9191,0.06391881622166551
9192,0.37139885399974304
9193,-0.005120210186827734
9194,0.18617901224402367
9195,-0.010671108077138669
9196,0.05852617055165865
9197,-0.11614506438424854
9198,-0.22618475580486574
9199,0.3290303801184269
9200,0.14986529788957803
9201,0.03311583386283523
9202,-0.03607682338090612
9203,0.32836082497740904
9204,0.39027562206625355
9205,0.3541475802504781
9206,0.3199290722776009
9207,0.4188794658762287
9208,-0.09732562720446403
9209,-0.004565057341249457
9210,0.03138084651093287
9211,-0.03507309871655018
9212,0.12161406324121948
9213,-0.28764326145977925
9214,-0.14436984853549717
9215,-0.015063612007500282
9216,0.16572019665228055
9217,0.07727485423350267
9218,0.3492527096869331
9219,0.09491977449694566
9220,0.035084240152103874
9221,-0.15474039248712046
9222,-0.43293847282932063
9223,0.10237174675785354
9224,0.0010300593570296002
9225,0.13058178678095445
9226,0.0005095777294847892
9227,-0.06388685408338013
9228,0.47894562666287044
9229,0.23135066203679244
9230,0.07877002821477319
9231,0.10364711702767337
9232,0.13495287158909441
9233,0.1600998835957732
9234,0.22216059022376022
9235,-0.02865769334610846
9236,-0.3629198320373419
9237,-0.2881521902876152
9238,0.001121596734712682
9239,0.24534693632333315
9240,0.2550898916826725
9241,0.19686780513299773
9242,0.5410308423200192
9243,0.18353106577971978
9244,0.5642922847678662
9245,0.40216759386589374
9246,0.1320248120595835
9247,0.4104852054901187
9248,0.016451343870629742
9249,0.318563369542499
9250,0.10416946095505963
9251,-0.07482894593898237
9252,-0.04626041748972298
9253,0.1451870829859736
9254,0.07943069794903579
9255,0.26780035927368573
9256,0.49501693516615575
9257,0.6412836847789016
9258,0.17285521490276423
9259,0.5207812732716093
9260,0.46962043662653485
9261,0.2973446869765013
9262,0.2948894352214406
9263,-0.15208735164073772
9264,-0.07807400091619421
9265,0.21678134218250023
9266,0.19339475403279138
9267,-0.08219265683012367
9268,-0.03136630824769249
9269,0.2333076152385587
9270,0.4574616368971789
9271,0.3543485345443287
9272,0.4008022359262604
9273,0.03224604616191584
9274,-0.26558343868538437
9275,-0.1916596913319797
9276,-0.5330962890151856
9277,0.12791958778394097
9278,0.12630167719860097
9279,0.38401084737953184
9280,0.3161143436688878
9281,0.24123486749310707
9282,0.3994445006607972
9283,0.14835301489519992
9284,0.17424834387333554
9285,0.05034426847814544
9286,0.343421313439773
9287,-0.07986808004839752
9288,0.10161254393718622
9289,-0.5174282058483186
9290,-0.1712258692508417
9291,0.005064299686907248
9292,0.2400422459403977
9293,0.24590586574515605
9294,0.3131319822628882
9295,-0.02610292966420147
9296,0.1398711235552348
9297,-0.10613052134774215
9298,-0.24557174774841428
9299,-0.26880543042411453
9300,-0.40166676332470885
9301,-0.30642725021271566
9302,0.2968269169859603
9303,-0.12905340093325712
9304,0.28888819353413453
9305,-0.18580456490143682
9306,0.22264180586200055
9307,0.12869981490526783
9308,-0.005465045082301501
9309,-0.018280059078335853
9310,0.03366168648939194
9311,-0.50246437096793
9312,-0.1486866692326423
9313,-0.35531137580030503
9314,-0.23397207619093408
9315,0.4315393818493085
9316,0.5849404365552111
9317,0.11725823550602499
9318,0.14005536544592267
9319,0.4934805030154905
9320,0.1196258943031765
9321,0.17718457828967615
9322,0.008228337225034466
9323,0.11454918360960775
9324,0.20981621655206517
9325,0.16192056300151947
9326,0.021227328434465065
9327,0.2630762706353629
9328,0.05770135227489348
9329,0.20369939776785984
9330,-0.2330926769644588
9331,0.03441331045537055
9332,0.1466067898862633
9333,-0.02664267825998401
9334,-0.12583930854551362
9335,0.2682142674269663
9336,-0.25505804955870737
9337,0.18745094542132001
9338,-0.06811771403839018
9339,-0.11149180983441376
9340,0.06094343039383254
9341,0.06785263828838595
9342,0.2527269511218737
9343,0.09866831665392972
9344,0.018106320291257916
9345,0.31800087094259233
9346,0.133073537878154
9347,0.0873851131830996
9348,0.05055875972442614
9349,-0.07520202139927257
9350,-0.3305491366383162
9351,-0.3535250457120185
9352,-0.07529042551832354
9353,0.0462399075178741
9354,0.26973713914032693
9355,0.356407545210331
9356,0.22139578445094266
9357,0.07805977202010794
9358,0.04524702547973014
9359,-0.04455162062894047
9360,-0.05449692253541372
9361,-0.17308746213749693
9362,0.09686177483632896
9363,-0.1798184047798106
9364,0.2111531574547243
9365,-0.016322462701584328
9366,0.1175703232770342
9367,0.1370858220616089
9368,0.0363276377555799
9369,0.08313308719083246
9370,-0.27834025468163226
9371,-0.1113592266499932
9372,-0.44290825941953926
9373,0.0447404793790902
9374,0.12651091165813177
9375,-0.013513674505126971
9376,0.11430161732545585
9377,0.4102257310559452
9378,0.12935315550105386
9379,0.12189900837805467
9380,-0.19896224354572212
9381,-0.4673105151967665
9382,-0.1906988744333038
9383,-0.09520835167289121
9384,0.3495230089254502
9385,0.09292670280771986
9386,0.014255745767922434
9387,-0.03654182337042933
9388,0.17130567722827195
9389,0.2683334603510943
9390,-0.11387021430953226
9391,-0.03723497707589907
9392,-0.1101347226029592
9393,0.12466512998310186
9394,0.018789295269561634
9395,0.051784467153678904
9396,0.06536576771429736
9397,-0.11042339677883106
9398,0.08904437704438806
9399,-0.03898226353384615
9400,-0.0390480188363842
9401,-0.08804068394780096
9402,-0.14894587258784853
9403,0.11104380773123168
9404,0.1481415695279349
9405,-0.1597419362031509
9406,0.02876944300285622
9407,-0.18809937146358635
9408,-0.06111864367147035
9409,-0.03361420953261174
9410,0.12724188801202452
9411,-0.09551610768754415
9412,0.0662769754558763
9413,-0.07801126079170295
9414,-0.1928182546350552
9415,-0.20269528276590165
9416,0.0028562249683652396
9417,0.23262264770379915
9418,-0.0350815386802239
9419,0.3655279907105804
9420,0.3328796126557947
9421,0.3032124571207273
9422,-0.14349064909506026
9423,-0.18639812083660168
9424,-0.13732479539478604
9425,-0.1723123003751006
9426,-0.03135885530482874
9427,-0.13765942518239171
9428,-0.13257456676143953
9429,0.1969734121701947
9430,0.25390609837447364
9431,0.26864957095996367
9432,0.04750173428967486
9433,-0.19545374238231972
9434,-0.08648840525563273
9435,-0.0721384035972985
9436,-0.07383275184794869
9437,-0.10079897800238591
9438,0.08564718012348926
9439,-0.19244767796750928
9440,-0.3340837487294621
9441,-0.3040202707992883
9442,-0.040554614114174825
9443,-0.006236071722494074
9444,0.013512035398278499
9445,0.2525932810809497
9446,0.16311770169320106
9447,0.03317017990350024
9448,0.3574253188389811
9449,0.49719786385169584
9450,-0.15209184195799175
9451,-0.1301135068496908
9452,-0.313531432672713
9453,-0.28356622308814927
9454,-0.1412806035110883
9455,0.09300272551972988
9456,0.0400988874845023
9457,0.2076491293259961
9458,0.1471733868792997
9459,-0.2755352701369702
9460,-0.11916682281233193
9461,0.10457089714533296
9462,0.2314245141071254
9463,-0.36054515576976875
9464,-0.0772641509027494
9465,-0.33455764832388724
9466,-0.04952951913532644
9467,0.1809959041674798
9468,0.07123999761477684
9469,0.015099219249033347
9470,0.08351778115373776
9471,0.08865513972030392
9472,0.13899723794071583
9473,-0.28035508502663653
9474,-0.36158003492442603
9475,0.08500750648588706
9476,-0.020491665952143023
9477,0.10015729191433032
9478,-0.0020426665451207526
9479,-0.41315738891085196
9480,0.012819733742770012
9481,-0.15423737991618225
9482,0.11619856332158207
9483,0.20536622940114668
9484,0.3889287690011223
9485,0.15373325191861298
9486,-0.07282595979411077
9487,-0.10324056935618664
9488,-0.03425927796475925
9489,0.21431718628221574
9490,0.17534681226111282
9491,-0.19180520091143372
9492,-0.0370296035353439
9493,0.09864512428971306
9494,-0.04521634907351313
9495,0.028394170798571317
9496,0.06797145977311558
9497,-0.1855847828195154
9498,-0.0963194263514291
9499,-0.11321232277860993
9500,-0.1410640148450728
9501,0.2205091239446313
9502,0.14206543787750636
9503,-0.15243218438248451
9504,0.02525971343265976
9505,0.3863065059708868
9506,0.525339010137154
9507,-0.17187241915063733
9508,-0.041076552236146036
9509,-0.20969285124617354
9510,-0.17004120686328772
9511,-0.08456050347812294
9512,0.061639248018806825
9513,-0.14478589989478596
9514,0.11818712058764191
9515,0.28776631263692476
9516,-0.32853971026085205
9517,-0.030780984768824737
9518,-0.40512705722731024
9519,-0.27751001893220906
9520,-0.4300963957891657
9521,0.04278465365058537
9522,-0.4184061957522811
9523,-0.46710450578639584
9524,-0.2404756213971595
9525,-0.4086031562776755
9526,0.03330366217998204
9527,-0.30201865360264346
9528,-0.4448508427837723
9529,-0.3156524128972569
9530,-0.368863708638294
9531,-0.38055041835073933
9532,-0.40677901593823673
9533,-0.3141366091171065
9534,0.05830090089294959
9535,0.013887207824866188
9536,-0.07227429428910703
9537,-0.2415499984959686
9538,-0.0300844377206948
9539,-0.017326100974210057
9540,0.0008441520717576978
9541,0.15357818382347244
9542,-0.029104080142755784
9543,-0.00776693087855751
9544,-0.1660351192340208
9545,-0.2585949324712944
9546,-0.12521808529633738
9547,-0.1336215332720272
9548,-0.17409441919761637
9549,-0.2845443794335587
9550,0.01576676106989794
9551,0.07315405696739585
9552,0.30725228597566634
9553,0.08324941927005991
9554,0.10358055076735084
9555,0.3220760646776277
9556,-0.11551667984218827
9557,-0.28825031637747056
9558,-0.09271655434910997
9559,0.12561018183572603
9560,-0.2472955032049704
9561,-0.26098818637973853
9562,-0.22122745732701343
9563,-0.16766134013305667
9564,-0.08482479682966826
9565,-0.1055111812350642
9566,0.06264920877526414
9567,-0.012200530824312494
9568,0.22885406414228715
9569,-0.04970607809837535
9570,-0.45967157283385873
9571,-0.07782310084332433
9572,-0.28160409903362016
9573,-0.09428244420571641
9574,-0.08264798127285466
9575,0.17962159848920223
9576,-0.09715228728674585
9577,-0.04859386759606377
9578,0.20257595144578566
9579,0.16305438172733044
9580,-0.0798952709287768
9581,-0.046670471853107465
9582,-0.1917963367923745
9583,-0.11885643610476393
9584,-0.07650734176735163
9585,-0.2529245822250532
9586,-0.34406721505338655
9587,-0.13598255314597107
9588,-0.29848271041728136
9589,0.12111273441317483
9590,-0.12228996168445327
9591,0.1776174472030787
9592,0.025997554482358076
9593,0.015450032976582762
9594,-0.014933570176544286
9595,0.04598068264496469
9596,0.2111120807558562
9597,-0.3796317671147813
9598,-0.21723850764238328
9599,-0.20434995946976997
9600,-0.28465969370921584
9601,0.11371041563204898
9602,0.022642219612871273
9603,-0.17643300018391272
9604,-0.09970205935944954
9605,-0.1717195703406844
9606,-0.28470416313506597
9607,-0.08734563475179158
9608,-0.14451460495569535
9609,-0.07960722506123474
9610,-0.14959891334341435
9611,-0.057678732046561265
9612,0.013206362937449256
9613,-0.11491648314777869
