,cc_b1m1
7546,0.6126287865436773
7547,-0.8085191907663827
7548,-1.4152152766919137
7549,-1.6117394383853174
7550,-0.9961861244740202
7551,-0.2583155734478666
7552,-0.1646916064387174
7553,0.3033652125506805
7554,0.3419870516358774
7555,0.4093146749092451
7556,0.42423620562502684
7557,0.14107986335508116
7558,0.5188153988032731
7559,1.3032741504916956
7560,1.6377456674200612
7561,1.817788557305267
7562,1.3656222451858895
7563,1.1808862300876068
7564,0.9738490996884686
7565,0.9987194504114534
7566,0.9453031309248257
7567,1.5217471504369637
7568,1.8041338021324531
7569,1.5635106540233323
7570,1.2642430323348766
7571,1.252442771202908
7572,1.556443623861627
7573,1.9538598175792696
7574,2.7420468620848233
7575,2.505380044435938
7576,2.7996660950199885
7577,3.00029486589667
7578,3.6918996959962946
7579,4.003585616718796
7580,3.7123054078596063
7581,3.9751864183500913
7582,3.8122500951611844
7583,3.262934929486187
7584,2.985397126161107
7585,2.904488149588037
7586,2.879735855326917
7587,2.529892684428246
7588,2.0944944911740873
7589,1.449844285879605
7590,1.2971566977772433
7591,1.2125723590345814
7592,1.1432106147126753
7593,1.5786028300109116
7594,1.7870155122002487
7595,1.5396003885808796
7596,1.5858569769249673
7597,1.7641072250496723
7598,2.564111380205361
7599,3.442128409863953
7600,3.9287778357452385
7601,3.8636703697071546
7602,3.706654134670229
7603,3.518952679057378
7604,2.997649282481925
7605,2.6415539368083056
7606,2.719410318461861
7607,2.822414839180265
7608,3.220467595965845
7609,3.8986626646615345
7610,3.7738893137996072
7611,3.272500454638095
7612,2.886243958425693
7613,2.805537096818032
7614,3.072223550299075
7615,3.4392586829417926
7616,3.827005846201425
7617,4.03386330722488
7618,4.420107118395997
7619,4.489762718422545
7620,4.6282961418464765
7621,5.083662792583048
7622,5.497487782348275
7623,5.95600146630678
7624,6.354588195059346
7625,6.4686511988871835
7626,6.930992044301393
7627,6.784757251346782
7628,6.398873091647719
7629,6.546502207330342
7630,6.6641908801218275
7631,6.758269051489805
7632,6.807795279958943
7633,7.212889787940232
7634,6.924995730557394
7635,7.194110916838706
7636,7.220112046812071
7637,7.719903176665888
7638,7.6252330806433894
7639,7.652385665937118
7640,7.955214576188116
7641,7.806774880747738
7642,7.212486667546939
7643,6.87894067149423
7644,7.227963255371875
7645,6.972223752675682
7646,7.253296468007242
7647,6.588694082149471
7648,6.354326911343369
7649,6.654566987150169
7650,6.879503273724041
7651,7.480083030138446
7652,7.351049475013703
7653,6.7024980946562565
7654,5.962246724058444
7655,6.3170865014781885
7656,6.607969667639017
7657,7.047666205165856
7658,6.98978144145051
7659,6.723518199538923
7660,6.219206825334069
7661,6.148142345637774
7662,6.251616651706739
7663,5.988775649519374
7664,6.220965253064502
7665,5.616785227200044
7666,5.388524761111823
7667,5.124334526862626
7668,4.834237086987693
7669,4.8068970097753105
7670,4.534632606298608
7671,4.167642443452223
7672,3.754688270875276
7673,3.7016990450016696
7674,3.6905371150375395
7675,4.110586373228573
7676,4.191590033878375
7677,4.223039671356085
7678,4.724342614549803
7679,5.130848168306899
7680,5.158576720372793
7681,5.074597053917369
7682,4.690407646191728
7683,4.262936074698214
7684,4.385518613771199
7685,3.0263212907563872
7686,1.6631172486987165
7687,2.020547986086221
7688,2.3976120980975537
7689,2.529378248379519
7690,2.05816387066613
7691,1.7765611894244042
7692,0.7179934001595019
7693,0.36707591365736647
7694,0.005242801599646185
7695,-0.5372343043582681
7696,-0.4078717003171519
7697,-0.06605447289227229
7698,0.37858522496464
7699,-0.0683670682970039
7700,-0.12561070858541967
7701,0.15698976704890022
7702,0.8230243425704273
7703,1.1460712512629776
7704,0.7012056276002916
7705,0.8108332448385056
7706,0.4817017282915099
7707,0.8201293999236796
7708,1.1750695280028012
7709,1.4683269857160468
7710,0.56598458347678
7711,-0.03808313893908277
7712,-0.442881556899529
7713,-0.030519612868118884
7714,0.3838243405363482
7715,0.2243805318758696
7716,-0.7092898209722254
7717,-0.8723661550178718
7718,-0.7439261105832724
7719,-0.6981664402774328
7720,-0.6862512125463418
7721,0.34295272066862736
7722,1.4120870712307934
7723,2.8670093876727396
7724,3.145906846281278
7725,2.726004318086316
7726,1.8162308066381243
7727,0.7861011118769934
7728,-0.26062526663119634
7729,-0.4427088926520888
7730,0.12733625466869825
7731,0.5759857684144656
7732,1.742914071800847
7733,1.759465016119222
7734,1.632873630288758
7735,1.7514595332756517
7736,2.4027480654960343
7737,2.663489241277876
7738,3.005271390418004
7739,3.4249608882794753
7740,3.019943160831737
7741,3.6575897520936085
7742,3.4803072799757953
7743,3.0463821768401758
7744,2.384689404203188
7745,2.962534301793845
7746,2.9955631233948132
7747,3.373840198037824
7748,3.970745695907402
7749,4.105202409196499
7750,4.062229168504182
7751,4.234422701857243
7752,3.875868882525646
7753,3.1752928099297453
7754,3.3789486229382923
7755,3.289979327619257
7756,4.111622262089233
7757,4.302751210059482
7758,4.34973905605824
7759,4.559321786586247
7760,4.614769873833293
7761,4.42831807852073
7762,4.179550988150668
7763,4.110466273424542
7764,3.8646480286497518
7765,3.9363769828476602
7766,4.188213920098011
7767,4.322391568923464
7768,2.9208418605866697
7769,1.6846335678667188
7770,1.218727445988364
7771,0.9554453518284678
7772,1.0583242994128934
7773,1.2640380775907083
7774,2.3401445553471714
7775,3.093438699215417
7776,3.656169605589545
7777,4.292633993405648
7778,4.392130785177555
7779,4.394483021276697
7780,4.186368937600241
7781,3.8427106959710784
7782,2.8148814713325923
7783,2.9474790782813365
7784,3.1624534207697153
7785,3.610034537922397
7786,3.8109207221623276
7787,3.53627703008676
7788,3.6879155308643075
7789,3.451400351202178
7790,3.276335156449358
7791,2.5676805019870272
7792,2.298541931229332
7793,2.416065527253952
7794,2.6702309114390204
7795,3.1141022273656063
7796,2.75460373411582
7797,2.7986532671687243
7798,2.690084481508631
7799,2.4135767328445983
7800,2.6373175849775077
7801,2.3489575628906127
7802,1.8532168006978296
7803,1.3687364613316415
7804,1.238438341869042
7805,0.8739409069383619
7806,0.582178587571617
7807,0.8489359081109136
7808,0.07339897285455699
7809,-0.6849701733077787
7810,-0.6818026872123379
7811,-0.7612767058016487
7812,-1.2383003495331515
7813,-1.6023303386447338
7814,-0.966660890231795
7815,-0.5054569589248068
7816,0.36133639081406344
7817,0.18426105376395263
7818,-0.3785792866825268
7819,-1.154995121962763
7820,-1.2776003385077104
7821,-0.9435703670903024
7822,-0.6544753032630322
7823,0.03410811201974795
7824,0.8519006524795181
7825,0.6835698112459045
7826,-0.06419103073797139
7827,-0.8075807318636805
7828,-0.7694098236315963
7829,-0.3383455246261615
7830,-0.26443575899928895
7831,-0.06108875326546581
7832,0.2974283697931792
7833,1.1713688646044442
7834,1.124773405794814
7835,1.1730957439244598
7836,0.9201914134464104
7837,0.2675237151423193
7838,-0.08753628290213555
7839,-0.8876566594504496
7840,-0.6994545105647472
7841,0.1741201580764038
7842,1.3052632340286632
7843,1.9234143540282567
7844,1.8420100327535724
7845,1.9351646946418235
7846,1.0029902002689077
7847,0.3326172674036929
7848,0.29851418448843425
7849,0.2825084472940915
7850,0.3793557818916913
7851,0.39606866307539157
7852,0.7775219976917036
7853,1.5302758025382666
7854,1.4647325266122415
7855,1.6640118929777437
7856,2.483131565968149
7857,3.6277314984115083
7858,4.44602275688924
7859,5.3464647679239174
7860,5.1795609528215465
7861,4.753470912730158
7862,4.434553940945271
7863,4.364597553356802
7864,3.85139733677833
7865,3.0071689488696904
7866,2.448993664536987
7867,2.0559430066596125
7868,2.244302852125424
7869,2.4318871538038067
7870,2.703300463995866
7871,3.317095392470099
7872,3.4076102303125673
7873,3.6124068485154694
7874,3.449273558654216
7875,2.675255930339734
7876,1.9862891076167184
7877,3.0717750289454777
7878,4.039434900863002
7879,4.259616116118519
7880,4.24918328266731
7881,2.8538673908203105
7882,2.195310115843716
7883,1.5399408612583017
7884,1.2922686665114167
7885,1.580807440775363
7886,2.0018080466848556
7887,1.3710943798616242
7888,0.9993632737677007
7889,0.41971653724669267
7890,1.3415497256695055
7891,1.8631176514223888
7892,2.5941104395869754
7893,3.715573720489683
7894,4.018867787959785
7895,4.234780669343797
7896,3.9385740524738946
7897,3.705202765775054
7898,2.6998211603950644
7899,2.110728973990378
7900,1.7110276430054885
7901,2.3891214681254596
7902,2.5475355410112286
7903,2.906613644066928
7904,3.8129836055114605
7905,3.6145992774303846
7906,3.870639469987717
7907,3.3819696029378132
7908,3.4025185104478783
7909,3.939326444616645
7910,3.9356448656094667
7911,4.0617673429669985
7912,3.8872538743270937
7913,3.9454794268797713
7914,3.8124256126850824
7915,3.265325516558786
7916,3.363248780457699
7917,3.651891633926354
7918,3.6746176146793097
7919,3.385012646992754
7920,3.0569503520190366
7921,3.1640412521205814
7922,3.4755468273121455
7923,3.606963878855808
7924,3.1546454046221903
7925,3.22610504679084
7926,3.263191951441417
7927,3.2874195902042516
7928,3.209559313311315
7929,2.7458989936616476
7930,3.036668023160221
7931,3.4689175457437464
7932,3.328040035977983
7933,3.4628511981116397
7934,3.2622639848621837
7935,3.6791439362860743
7936,3.6072463910169166
7937,3.62373120334815
7938,3.4193608496306425
7939,3.691530951540045
7940,3.782869239651859
7941,3.9671095483999554
7942,4.175822441725961
7943,4.144542100864582
7944,4.010582542260526
7945,3.868619755922385
7946,4.447619116931268
7947,4.603385280786812
7948,4.962420911751421
7949,4.77436016303812
7950,4.812731063084723
7951,5.1002933235806704
7952,5.0834816406719
7953,4.968836097683589
7954,4.787049889278643
7955,4.253312210032453
7956,4.357932038560957
7957,4.706030359827327
7958,4.957376405216676
7959,5.040462718692233
7960,5.018032962862074
7961,5.052825012268075
7962,5.434231514003461
7963,5.3163334599663585
7964,5.219423769439349
7965,5.327874072592508
7966,5.316714908758264
7967,5.555434580297177
7968,5.45587698952551
7969,5.143078668416683
7970,5.547227092246626
7971,5.690182630417386
7972,5.662208925819483
7973,5.505142191581278
7974,5.349007835688868
7975,5.792755750193967
7976,5.970133029070874
7977,5.492005868648183
7978,5.796412149483361
7979,6.40148237698593
7980,6.644390713283563
7981,7.028421438785348
7982,7.3571002628410955
7983,7.670045664288847
7984,7.217152358596728
7985,6.806066797226141
7986,5.959731768536162
7987,5.416097287973933
7988,5.308154191133211
7989,5.060612371283542
7990,4.310997010001055
7991,3.67832044890927
7992,3.396281434577153
7993,3.9001756484938497
7994,4.404790189424958
7995,4.984724320388384
7996,5.616724856065774
7997,5.592591935973539
7998,5.5307831354130546
7999,5.404035088825973
8000,7.663088700709469
8001,9.43531577139143
8002,4.726443573363098
8003,1.981354228258093
8004,3.1385579825044276
8005,3.046678662223041
8006,3.8333775192772617
8007,2.939274768582826
8008,3.396619763269456
8009,3.0680543440536416
8010,2.963345387492483
8011,2.9713219522125396
8012,2.6956059918127915
8013,2.5709595547765653
8014,1.5454953631146209
8015,1.3638781543303864
8016,1.7295279669820038
8017,2.9035757841065397
8018,3.095908989781454
8019,3.2796187779372685
8020,3.1246745532032456
8021,2.7283307274773723
8022,3.736984198700875
8023,3.3872490184472976
8024,4.351940143163244
8025,4.318651204916316
8026,5.160154340158664
8027,4.736459733301511
8028,5.155801772600944
8029,5.047424316683467
8030,5.224672317445564
8031,5.355732917903695
8032,5.093274116557949
8033,6.003304481558938
8034,5.706208229093414
8035,6.251194953967229
8036,6.0751695633740255
8037,5.967288017333921
8038,5.719912529029954
8039,4.7011337280590375
8040,4.562503814784271
8041,3.962432861409897
8042,4.84056758886326
8043,4.626458168075252
8044,4.618141174371515
8045,4.525521278436272
8046,4.361950874366079
8047,4.673918724125662
8048,4.401584625280601
8049,4.885471344035265
8050,4.2619323731201675
8051,4.320192337105384
8052,4.095338821497689
8053,4.0592489243322465
8054,3.2662105560962678
8055,3.1647109986219224
8056,2.643935203624948
8057,2.560721397464742
8058,2.798843860715407
8059,2.5903582573442545
8060,3.364664077820957
8061,3.0572605133748176
8062,2.9254417420117154
8063,2.8551187516027454
8064,2.4345078469071266
8065,2.726190567087471
8066,2.8865652085062363
8067,3.3747930527433834
8068,3.1068534852078455
8069,3.31611251836628
8070,3.2705173492954023
8071,3.777418136670277
8072,3.6797237397096207
8073,4.230404853836297
8074,4.55500030524487
8075,4.331735611005867
8076,4.456697464038871
8077,4.155385017468894
8078,4.003463745178638
8079,3.5070037842233237
8080,3.4613437653401373
8081,3.1776533127542583
8082,3.821432113728598
8083,3.225272178708698
8084,3.514810562220336
8085,3.9511547089230152
8086,3.860187530593161
8087,3.8456401825578848
8088,3.2918376922819377
8089,3.7863101960317547
8090,3.9025793076247046
8091,4.455562591638489
8092,4.366892814648874
8093,4.28715610510763
8094,4.545624733035019
8095,4.159422874512436
8096,3.9130859375415756
8097,3.5184783936083788
8098,3.5649642945068925
8099,3.107177734418026
8100,3.3383703232634288
8101,3.3348875046428956
8102,3.9407987595171994
8103,3.91686439520031
8104,3.602486610462856
8105,3.807296752990796
8106,3.376098632872848
8107,3.782865524377775
8108,4.079652786328796
8109,4.980921745374401
8110,5.096434593281216
8111,5.247882843105951
8112,5.256592750589895
8113,5.023805618343397
8114,4.723296165530285
8115,4.247154235915491
8116,4.376852035607416
8117,4.321757316637667
8118,4.33961772926284
8119,4.509073257508663
8120,4.554920196621494
8121,4.199325561586281
8122,3.9678440094644456
8123,4.2672958374358485
8124,3.9404745102292713
8125,4.2778797150326175
8126,4.491806983995433
8127,4.094267845223049
8128,3.9180793763028188
8129,3.572479248115669
8130,3.417554855424245
8131,2.819810867326594
8132,2.7862768174193873
8133,2.578304290844164
8134,2.0263295174068743
8135,1.8885478973763297
8136,1.9585871697233257
8137,2.10828638081471
8138,2.7244749069521808
8139,2.7780599594496094
8140,3.1452865601308693
8141,3.315446853688619
8142,3.795451164338189
8143,3.6499986649246727
8144,3.831391334607079
8145,3.63935852056101
8146,3.415088653639301
8147,2.7578001023061303
8148,2.152755260500758
8149,1.4916639328760564
8150,1.7705984116168771
8151,1.771101474828881
8152,2.1469850540785327
8153,1.9907016754987445
8154,1.8960080147547682
8155,1.960620880195882
8156,1.9103002548799237
8157,2.922948837334502
8158,3.0389509201478857
8159,3.7239446640744474
8160,4.494002342267764
8161,4.7023572922351065
8162,5.063848495561997
8163,5.3725118637667775
8164,5.671722412173785
8165,5.881950378503805
8166,5.992065429757587
8167,5.885494232247762
8168,5.910675048916189
8169,5.504154205390463
8170,4.914222717357492
8171,4.604001998959627
8172,4.199657440251598
8173,3.761123657294738
8174,3.426155090407234
8175,3.539215087939062
8176,3.950391769496206
8177,4.175462722834552
8178,4.234741211008852
8179,4.453925132806648
8180,4.622775077875039
8181,4.384914398271834
8182,4.348150253331052
8183,4.450828552325631
8184,4.427968978934426
8185,4.162797927880887
8186,4.153212547399161
8187,4.235898017954013
8188,4.786088943559848
8189,5.187396049567709
8190,5.202554702829885
8191,5.339280128550761
8192,4.929960250934917
8193,5.005816459716292
8194,5.096382141204803
8195,4.937986373987608
8196,4.859757423480487
8197,4.930994033863125
8198,4.8454866409939354
8199,4.842844009478109
8200,4.636662483270594
8201,4.5940284729747844
8202,4.355598449802659
8203,4.008522987447093
8204,4.346355438303545
8205,4.681892395040189
8206,5.102005004960251
8207,4.689454078727212
8208,4.187998771727928
8209,3.9239673615197947
8210,3.3679704666713794
8211,3.1057128906806035
8212,3.0646171570286205
8213,2.680002212585868
8214,2.2281446457742
8215,1.8328886032767313
8216,1.8958325386777481
8217,1.847243309066953
8218,1.7689967156218591
8219,1.5645370483887353
8220,1.6791749001162781
8221,1.5309109688554328
8222,1.766191005748012
8223,1.5311884881047924
8224,1.511836528834709
8225,2.345492839870036
8226,2.674979209978331
8227,2.8295068741274383
8228,3.4828968048640885
8229,3.419010162422537
8230,2.814671039634127
8231,2.2878141403835306
8232,2.3494911194506143
8233,2.167853355475609
8234,2.2162036896391317
8235,2.3225297928529036
8236,2.406566143098046
8237,2.3117518425353456
8238,2.6972594261807314
8239,2.6501979828484776
8240,3.3673896790149582
8241,4.011194229208593
8242,4.321205139196543
8243,4.275718689031186
8244,3.9743175507264707
8245,3.8084907532174643
8246,3.311953544702215
8247,3.3273410797622587
8248,3.156220436133715
8249,3.2260818482069693
8250,3.3775348663903593
8251,3.717856407256096
8252,3.643732070972482
8253,3.597390174930071
8254,3.6165103913286414
8255,3.680090904294448
8256,3.8175001145230745
8257,3.5548534393906044
8258,3.5250034332740787
8259,3.4520244599147274
8260,3.503580093446863
8261,3.7868671417775444
8262,4.067144393987195
8263,4.8341379166103975
8264,5.612476348941242
8265,6.372095108103493
8266,6.6314086914660635
8267,6.38160991675043
8268,5.758094787666201
8269,5.619674682670675
8270,6.027164459294563
8271,5.249458313060546
8272,3.9956016541259967
8273,3.58142471312994
8274,3.4710760116930137
8275,3.6584596634376068
8276,3.833031654403789
8277,4.081945419389839
8278,4.288000106894997
8279,3.9959888458774264
8280,3.1393909455070306
8281,2.550972938603006
8282,2.1084513664790974
8283,1.647947788322674
8284,1.6735334397246922
8285,1.855418205325389
8286,2.152613163059356
8287,2.1533098221590796
8288,2.1773362160073724
8289,2.4118580819040956
8290,2.3260312081063885
8291,2.6163835525900145
8292,2.41106033330671
8293,2.209149360723951
8294,2.392616748873694
8295,2.239559650492291
8296,1.9573683739348082
8297,2.2420492172780007
8298,2.261058330611294
8299,1.8071002960863067
8300,2.047017097537692
8301,2.5121445656417123
8302,2.6642780304610794
8303,2.432700157224268
8304,2.6319808960599955
8305,2.495255947167677
8306,2.8972964287367615
8307,3.33702754982283
8308,3.173804283203024
8309,3.2971611023491
8310,3.2765674592001224
8311,3.476141929684885
8312,3.0204505920969993
8313,3.128505706852968
8314,3.097234726023344
8315,3.3030910492986143
8316,3.2650547028249965
8317,3.6563901901903684
8318,3.7332868576376503
8319,3.6322956085859843
8320,3.855493545616752
8321,3.658586502119994
8322,3.806013107345068
8323,3.5757102967095618
8324,4.000824928364155
8325,4.072710990967163
8326,4.210189819406845
8327,3.9617948532697396
8328,3.8472995758716406
8329,4.196591377318458
8330,3.6583347321295347
8331,3.806279182486196
8332,3.9761714935979873
8333,4.108126640388202
8334,3.7111291886125946
8335,3.3042621613296275
8336,3.9266424179673214
8337,4.488196373052975
8338,4.712112426835712
8339,4.005254745542835
8340,3.5038890839228847
8341,3.366319656442804
8342,3.529848098812173
8343,3.248220443787079
8344,3.296953201363282
8345,3.3774766922763453
8346,3.1410694123020937
8347,3.0144577027091684
8348,2.756630897587079
8349,3.019843101555419
8350,2.985481262272656
8351,3.2448844910578982
8352,3.297571182309148
8353,2.594995498721498
8354,2.54333591466792
8355,3.042119026213583
8356,2.955410003725336
8357,2.98168754583559
8358,3.8850736618751993
8359,4.764693260261875
8360,5.258905410838786
8361,5.609149932908203
8362,5.4828987122515285
8363,5.202789306739013
8364,5.137355804484609
8365,5.362928390585725
8366,5.430188179067783
8367,5.1298570633703156
8368,5.257803916983221
8369,5.917179107704367
8370,5.665213584971606
8371,5.0446863174941
8372,4.442702293449453
8373,4.492666244571423
8374,4.780524253901958
8375,4.807447433530171
8376,4.537822723457093
8377,4.767718315197813
8378,4.82739353183593
8379,5.1582946778001775
8380,5.3957691193384525
8381,5.006451606806649
8382,5.296611785916926
8383,5.281577110375407
8384,4.8680667877906485
8385,4.410990715117988
8386,4.250844955513761
8387,3.8133611679960877
8388,3.958636283925638
8389,4.1708021164770095
8390,4.380966186583861
8391,4.073632240353866
8392,4.111923217817237
8393,4.360107421952825
8394,4.554512023988411
8395,4.652078628620827
8396,4.994525909486876
8397,5.714307785097321
8398,5.500550270129913
8399,5.54241847999571
8400,5.243244171208874
8401,4.775931358404718
8402,4.801040649483169
8403,4.936548233084632
8404,5.228151321442705
8405,5.003058433572696
8406,4.795125961354301
8407,4.086318969800074
8408,4.701684951869857
8409,4.898227691735072
8410,4.914527893119008
8411,4.596408844043903
8412,4.530091285756135
8413,4.7633438111328195
8414,5.4005584717247554
8415,6.261951446590547
8416,6.172197341990812
8417,6.508108139077748
8418,6.404569625920234
8419,6.012608528175167
8420,4.85313224797386
8421,4.303234100394994
8422,4.333000183177794
8423,4.759968757679611
8424,5.0133228302806385
8425,4.5949354172405945
8426,4.552355766353005
8427,4.485515594545278
8428,4.741664886509262
8429,4.948194503828324
8430,6.158709526143553
8431,6.46113777167493
8432,6.018441200318647
8433,6.309287071327314
8434,5.965142250092739
8435,5.716319084193347
8436,5.037649154701067
8437,4.553856849742984
8438,4.3195142746763215
8439,4.805272102415254
8440,5.172595977855979
8441,4.976605415377277
8442,4.926054954629519
8443,5.435947418272369
8444,5.687940597621913
8445,6.049047470161656
8446,6.207005500855771
8447,5.8215208054216445
8448,6.098909378132933
8449,5.845252990784209
8450,5.739782333420236
8451,5.770345687939107
8452,5.561835289056709
8453,5.748626709032037
8454,5.6219158173163555
8455,5.960551261945684
8456,5.873494148327147
8457,6.137443542531825
8458,6.3395366669219175
8459,6.20796108253922
8460,6.3513278961863335
8461,6.146719932631056
8462,5.7486810684896765
8463,5.152332306012202
8464,4.549663543738143
8465,3.7835426331123143
8466,3.4888734818216056
8467,4.1615657807091315
8468,3.8729791641766402
8469,3.5780181885541387
8470,3.406049728472463
8471,3.4150733948531835
8472,3.5491371155698648
8473,4.074631691051592
8474,4.234678268512098
8475,4.770030975401752
8476,4.784034729026202
8477,4.889160156321269
8478,5.028036117625169
8479,4.101983070433824
8480,3.1222429276142654
8481,2.6363615990203684
8482,2.7065143585695592
8483,3.0766458512002632
8484,3.7425804139271
8485,3.9966011047673167
8486,4.679655075141589
8487,5.40429782873431
8488,5.665490150529627
8489,5.878036499081242
8490,5.587257385315022
8491,5.3652715683604395
8492,5.128641128615261
8493,4.956451416072322
8494,5.240888595642125
8495,4.9552736283091345
8496,5.603871345595472
8497,5.825328826975488
8498,5.480651855521468
8499,5.210053443978334
8500,4.953751564097884
8501,5.469788551391793
8502,5.4746074677202285
8503,5.850417137234263
8504,6.089984893875388
8505,6.492774963465861
8506,6.844453811695174
8507,6.982575416651059
8508,7.013011932442619
8509,6.6580963135387154
8510,6.200996398992024
8511,5.589081764293475
8512,5.2447233200584895
8513,5.010793685964473
8514,4.750328064014794
8515,5.092668533361645
8516,5.001400947626761
8517,4.958365440434341
8518,4.91479110723437
8519,4.749512672526453
8520,4.883724212697956
8521,4.930852890066222
8522,4.84363746648317
8523,4.586892128039721
8524,4.165592193667552
8525,3.5432491303053544
8526,3.3521728516272082
8527,3.1125755310962004
8528,2.9639558792680383
8529,3.2406120300900305
8530,3.0902500153085075
8531,3.4787416458863127
8532,3.7608966827736516
8533,3.859961509767415
8534,3.569946289162245
8535,3.3332338333691416
8536,3.2286529541697337
8537,3.469717979484738
8538,3.5594015121774394
8539,3.7653675080115923
8540,3.7927799225438275
8541,3.704569816673902
8542,3.806049346978745
8543,4.174221038855704
8544,4.643922805848006
8545,4.204264640856353
8546,3.947303772043024
8547,3.2695083618484793
8548,2.519502162999397
8549,2.5273761750307564
8550,2.701785087638438
8551,3.6396751404445693
8552,4.483705520662246
8553,5.447595596365458
8554,6.2369403839751305
8555,6.309091568079672
8556,6.260147094797428
8557,6.053592681927262
8558,6.038170814566736
8559,5.720278740004003
8560,5.6811542511782696
8561,5.656611442645216
8562,5.735019683876059
8563,5.840927124084912
8564,5.970515251205536
8565,6.33540916449739
8566,6.5979709625693195
8567,7.225446701132603
8568,7.428320884766676
8569,7.6108760834475495
8570,7.144404411404209
8571,7.291721344026824
8572,7.3353557587225735
8573,7.681635856672545
8574,7.741835594252673
8575,7.733120918309324
8576,6.941998481813416
8577,6.542221069394517
8578,6.221123695454088
8579,6.144986152698883
8580,6.464813232474588
8581,6.8032197953065845
8582,6.9442052841731785
8583,7.1850547791343535
8584,7.435088157700135
8585,7.873729705862675
8586,8.222349166953077
8587,9.019402504021631
8588,9.084952354488632
8589,8.800765991263194
8590,8.412981987064299
8591,8.665838241602849
8592,8.59502220160299
8593,8.597277641355255
8594,8.221323013394542
8595,7.856901168835885
8596,7.808214187696676
8597,7.238368988120168
8598,6.9587993622480715
8599,6.68009281163549
8600,6.488997459487055
8601,6.407039642379271
8602,6.685369491622377
8603,6.899145126413293
8604,7.249222755486449
8605,7.238843917907174
8606,7.649013519351711
8607,8.32652854923839
8608,8.685210228025102
8609,8.462454795915932
8610,8.814698219371525
8611,8.093639373840315
8612,8.441750526500787
8613,8.316615104712174
8614,8.486206054733515
8615,8.508758544979019
8616,8.88277626043684
8617,8.287970542985079
8618,7.866922378619509
8619,7.253679275583646
8620,6.710186004706595
8621,6.435718536438649
8622,6.337208747945435
8623,6.367014885020242
8624,6.419082641680965
8625,7.0437307358439645
8626,7.297910690369717
8627,7.791693687537651
8628,7.557023048462429
8629,7.30971908577074
8630,6.81402683266764
8631,6.99943828590504
8632,7.914188385086982
8633,8.157127380440603
8634,7.9160680771858045
8635,7.577478408865264
8636,7.323016166751311
8637,6.984568595958073
8638,7.24314975742132
8639,7.210110664429411
8640,6.886218071065519
8641,6.857073783958311
8642,6.9160623551002445
8643,6.70752048499748
8644,6.489980697717207
8645,6.509840011652069
8646,6.172910690358804
8647,6.42016315467314
8648,6.4767313004269615
8649,6.227110862778082
8650,5.742053031998583
8651,5.836874008253433
8652,5.385246276910546
8653,4.372520446844071
8654,4.30124092109727
8655,4.43138313300616
8656,4.928059578019672
8657,5.488052368228554
8658,5.459751129250739
8659,5.446691513127986
8660,5.666761398383503
8661,6.100530624435264
8662,6.939965248196812
8663,7.345071792676417
8664,7.721796035821038
8665,8.03935813909682
8666,7.687484741275688
8667,7.205243110721237
8668,7.272374153208612
8669,7.998226165833834
8670,8.374425888125213
8671,9.005505561875115
8672,9.5936269760735
8673,10.51008415228295
8674,10.998590469426592
8675,10.90077304847495
8676,10.407084465079564
8677,10.5230731964852
8678,10.094943046631844
8679,10.102067947467248
8680,9.40679454813992
8681,9.0256423950543
8682,8.951514244155025
8683,9.296685218890154
8684,9.39548397071297
8685,9.6819858551425
8686,9.55964851382521
8687,9.919142723145256
8688,10.57447624212556
8689,10.606842041072575
8690,10.192353248687901
8691,9.694428443964267
8692,9.847215652531757
8693,9.920664787338243
8694,9.835082054157006
8695,9.907285690355941
8696,9.427862167414347
8697,9.302205085825108
8698,8.94896411902298
8699,8.83172607429237
8700,9.466825485295722
8701,9.355090141367521
8702,8.711204528884416
8703,8.355150222816887
8704,8.74881172187333
8705,8.524939537063911
8706,8.054128646917812
8707,7.542827606247918
8708,7.298810958939337
8709,7.148494720518633
8710,6.832634925919961
8711,6.6058502197712405
8712,6.521737098760026
8713,6.980156898564643
8714,7.370271682812084
8715,7.742574691839939
8716,7.13373374946255
8717,6.969570159997543
8718,6.798471450879761
8719,6.705926895187974
8720,6.252751350458772
8721,5.587265014712009
8722,5.444210052565373
8723,6.090610504203762
8724,6.812552452158324
8725,7.016796112117816
8726,7.191097259579613
8727,6.933876037662162
8728,7.1592197418893075
8729,7.340114593580853
8730,7.236799240194191
8731,6.673281669683602
8732,6.354578971929357
8733,6.0971860886252145
8734,6.156839370805152
8735,6.622954368635855
8736,6.912255287213576
8737,7.423217773517254
8738,7.659917831446661
8739,7.541148185794049
8740,7.545116424635885
8741,7.405945778002034
8742,7.168956756661773
8743,6.843866348317908
8744,6.806241035509401
8745,6.987724304262992
8746,7.1334695816824905
8747,7.603657722533781
8748,7.649703025876181
8749,7.697088241642247
8750,8.00480937965743
8751,8.124071121281757
8752,7.892050743122919
8753,6.964386940074969
8754,6.811974525512078
8755,6.470039367754057
8756,5.725514412008567
8757,5.410365104741395
8758,5.682002067633248
8759,6.166252136300869
8760,6.322198867856324
8761,6.280959129413783
8762,5.807504653975527
8763,5.723917961170261
8764,5.752565383969326
8765,5.527599334793002
8766,5.10996818549837
8767,4.832386970590241
8768,4.874378204400627
8769,4.828748703066689
8770,5.041426658673134
8771,4.838667869619168
8772,4.99885559089651
8773,5.226736068754433
